time,temperature_2m (°C),relative_humidity_2m (%),precipitation (mm),rain (mm),pressure_msl (hPa),wind_speed_10m (km/h)
2020-01-02T23:00,7.0,88,0.00,0.00,1020.3,20.1
2020-01-03T00:00,7.1,89,0.00,0.00,1020.0,19.3
2020-01-03T01:00,8.0,83,0.10,0.10,1019.8,20.8
2020-01-03T02:00,8.2,84,0.00,0.00,1019.1,21.7
2020-01-03T03:00,8.3,85,0.00,0.00,1018.5,18.9
2020-01-03T04:00,8.4,87,0.10,0.10,1017.9,20.1
2020-01-03T05:00,9.0,86,0.00,0.00,1017.3,21.2
2020-01-03T06:00,8.6,91,0.00,0.00,1016.7,18.7
2020-01-03T07:00,8.9,89,0.10,0.10,1016.3,21.8
2020-01-03T08:00,8.9,87,0.10,0.10,1016.4,23.8
2020-01-03T09:00,8.8,88,0.10,0.10,1016.6,23.3
2020-01-03T10:00,8.8,90,0.40,0.40,1016.4,24.7
2020-01-03T11:00,9.0,91,0.10,0.10,1016.3,23.8
2020-01-03T12:00,9.7,88,0.30,0.30,1015.8,24.4
2020-01-03T13:00,10.1,87,0.10,0.10,1015.4,27.4
2020-01-03T14:00,9.9,89,0.50,0.50,1015.7,25.7
2020-01-03T15:00,9.6,93,0.40,0.40,1016.1,24.5
2020-01-03T16:00,9.6,94,0.30,0.30,1017.2,22.7
2020-01-03T17:00,9.2,96,0.10,0.10,1018.7,20.4
2020-01-03T18:00,7.8,92,0.00,0.00,1021.2,21.1
2020-01-03T19:00,7.1,87,0.00,0.00,1022.8,17.3
2020-01-03T20:00,6.9,88,0.00,0.00,1024.2,15.8
2020-01-03T21:00,6.1,87,0.00,0.00,1025.6,14.9
2020-01-03T22:00,4.4,90,0.00,0.00,1026.7,10.5
2020-01-03T23:00,4.0,90,0.00,0.00,1027.7,12.3
2020-01-04T00:00,3.9,93,0.00,0.00,1028.4,12.6
2020-01-04T01:00,4.3,93,0.00,0.00,1028.6,13.4
2020-01-04T02:00,4.0,92,0.00,0.00,1028.7,12.9
2020-01-04T03:00,3.4,93,0.00,0.00,1029.0,14.0
2020-01-04T04:00,3.3,93,0.00,0.00,1029.2,15.6
2020-01-04T05:00,4.3,92,0.00,0.00,1029.4,16.7
2020-01-04T06:00,4.5,92,0.00,0.00,1028.8,16.8
2020-01-04T07:00,4.4,93,0.00,0.00,1028.8,18.7
2020-01-04T08:00,4.9,91,0.00,0.00,1029.2,19.8
2020-01-04T09:00,5.3,89,0.00,0.00,1029.5,19.8
2020-01-04T10:00,5.6,89,0.00,0.00,1029.3,20.4
2020-01-04T11:00,5.9,89,0.00,0.00,1029.2,20.7
2020-01-04T12:00,6.3,87,0.00,0.00,1029.5,18.7
2020-01-04T13:00,7.0,87,0.00,0.00,1029.8,18.3
2020-01-04T14:00,7.2,86,0.20,0.20,1029.9,20.6
2020-01-04T15:00,7.2,84,0.00,0.00,1030.0,18.4
2020-01-04T16:00,7.1,86,0.00,0.00,1030.3,18.4
2020-01-04T17:00,7.0,86,0.00,0.00,1030.6,18.7
2020-01-04T18:00,6.9,87,0.00,0.00,1030.9,18.4
2020-01-04T19:00,7.0,87,0.00,0.00,1031.5,15.5
2020-01-04T20:00,6.9,89,0.10,0.10,1032.1,14.2
2020-01-04T21:00,7.0,90,0.00,0.00,1032.8,13.4
2020-01-04T22:00,6.7,92,0.10,0.10,1033.0,13.0
2020-01-04T23:00,6.6,94,0.10,0.10,1033.4,13.0
2020-01-05T00:00,6.9,93,0.40,0.40,1033.8,13.3
2020-01-05T01:00,6.6,92,0.10,0.10,1034.1,10.8
2020-01-05T02:00,6.2,94,0.00,0.00,1034.4,9.6
2020-01-05T03:00,5.7,96,0.00,0.00,1034.7,10.5
2020-01-05T04:00,5.6,96,0.00,0.00,1034.9,9.7
2020-01-05T05:00,5.5,96,0.00,0.00,1035.2,9.3
2020-01-05T06:00,5.4,95,0.00,0.00,1034.6,10.5
2020-01-05T07:00,5.2,96,0.00,0.00,1034.5,10.2
2020-01-05T08:00,4.8,97,0.00,0.00,1034.7,9.9
2020-01-05T09:00,4.4,97,0.00,0.00,1035.0,10.2
2020-01-05T10:00,4.5,95,0.00,0.00,1035.1,11.2
2020-01-05T11:00,5.2,89,0.00,0.00,1035.2,11.2
2020-01-05T12:00,6.1,85,0.00,0.00,1035.0,11.2
2020-01-05T13:00,7.4,78,0.00,0.00,1034.7,12.8
2020-01-05T14:00,7.6,76,0.00,0.00,1033.9,13.1
2020-01-05T15:00,7.4,77,0.00,0.00,1033.7,11.2
2020-01-05T16:00,6.8,80,0.00,0.00,1034.0,10.7
2020-01-05T17:00,6.3,81,0.00,0.00,1033.9,11.0
2020-01-05T18:00,6.2,82,0.00,0.00,1033.4,12.1
2020-01-05T19:00,5.8,87,0.00,0.00,1033.3,12.2
2020-01-05T20:00,4.8,93,0.00,0.00,1033.0,10.9
2020-01-05T21:00,4.7,94,0.00,0.00,1032.9,9.9
2020-01-05T22:00,5.1,92,0.00,0.00,1032.4,10.6
2020-01-05T23:00,5.3,91,0.00,0.00,1032.3,11.6
2020-01-06T00:00,5.8,88,0.00,0.00,1032.0,11.2
2020-01-06T01:00,6.5,81,0.00,0.00,1031.4,12.3
2020-01-06T02:00,6.4,82,0.00,0.00,1030.8,13.1
2020-01-06T03:00,5.5,88,0.00,0.00,1030.6,12.1
2020-01-06T04:00,5.5,88,0.00,0.00,1030.3,12.1
2020-01-06T05:00,5.6,87,0.00,0.00,1029.8,12.6
2020-01-06T06:00,5.3,87,0.00,0.00,1029.4,11.4
2020-01-06T07:00,4.7,88,0.00,0.00,1028.9,11.7
2020-01-06T08:00,4.1,88,0.00,0.00,1028.7,11.7
2020-01-06T09:00,3.5,89,0.00,0.00,1028.7,10.9
2020-01-06T10:00,3.9,85,0.00,0.00,1028.1,11.5
2020-01-06T11:00,4.7,77,0.00,0.00,1027.1,11.6
2020-01-06T12:00,5.6,73,0.00,0.00,1026.1,12.7
2020-01-06T13:00,6.2,68,0.00,0.00,1025.2,12.0
2020-01-06T14:00,6.5,67,0.00,0.00,1023.8,12.4
2020-01-06T15:00,6.5,68,0.00,0.00,1022.7,11.4
2020-01-06T16:00,5.7,74,0.00,0.00,1021.8,10.2
2020-01-06T17:00,4.3,80,0.00,0.00,1021.4,9.9
2020-01-06T18:00,3.9,82,0.00,0.00,1021.4,10.9
2020-01-06T19:00,4.5,74,0.00,0.00,1021.1,15.0
2020-01-06T20:00,4.4,73,0.00,0.00,1020.6,16.1
2020-01-06T21:00,4.1,77,0.00,0.00,1020.4,16.8
2020-01-06T22:00,3.9,82,0.00,0.00,1020.5,18.1
2020-01-06T23:00,4.4,83,0.00,0.00,1020.6,16.5
2020-01-07T00:00,5.0,85,0.50,0.50,1020.5,16.1
2020-01-07T01:00,5.0,88,1.00,1.00,1021.9,16.0
2020-01-07T02:00,5.5,90,0.00,0.00,1022.5,16.3
2020-01-07T03:00,6.0,91,0.00,0.00,1023.0,15.5
2020-01-07T04:00,6.4,93,0.00,0.00,1023.3,15.2
2020-01-07T05:00,6.3,95,0.00,0.00,1023.8,15.3
2020-01-07T06:00,5.7,97,0.00,0.00,1024.1,13.4
2020-01-07T07:00,5.3,97,0.00,0.00,1025.0,12.9
2020-01-07T08:00,4.8,97,0.00,0.00,1025.6,11.2
2020-01-07T09:00,4.4,97,0.00,0.00,1026.2,9.9
2020-01-07T10:00,4.9,97,0.00,0.00,1026.5,11.4
2020-01-07T11:00,6.3,91,0.00,0.00,1026.7,14.8
2020-01-07T12:00,7.2,90,0.00,0.00,1026.9,13.9
2020-01-07T13:00,7.3,92,0.00,0.00,1027.2,18.6
2020-01-07T14:00,7.6,90,0.00,0.00,1027.0,20.1
2020-01-07T15:00,7.7,88,0.00,0.00,1026.7,17.1
2020-01-07T16:00,7.6,88,0.00,0.00,1026.4,15.7
2020-01-07T17:00,6.4,92,0.00,0.00,1025.9,16.7
2020-01-07T18:00,6.0,90,0.00,0.00,1025.8,17.7
2020-01-07T19:00,6.0,86,0.00,0.00,1025.3,18.7
2020-01-07T20:00,5.6,84,0.00,0.00,1024.9,20.0
2020-01-07T21:00,5.5,84,0.00,0.00,1024.9,20.4
2020-01-07T22:00,5.8,83,0.10,0.10,1024.5,21.1
2020-01-07T23:00,6.2,84,0.00,0.00,1024.3,21.6
2020-01-08T00:00,6.6,86,0.00,0.00,1023.9,21.6
2020-01-08T01:00,7.2,88,0.00,0.00,1023.2,22.7
2020-01-08T02:00,8.3,88,0.00,0.00,1021.9,23.9
2020-01-08T03:00,8.6,91,0.90,0.90,1021.9,20.9
2020-01-08T04:00,9.6,90,0.00,0.00,1022.0,22.8
2020-01-08T05:00,10.1,90,0.00,0.00,1021.7,22.8
2020-01-08T06:00,10.5,91,0.10,0.10,1021.3,21.5
2020-01-08T07:00,10.8,92,0.10,0.10,1020.8,21.0
2020-01-08T08:00,11.0,93,0.10,0.10,1021.4,20.1
2020-01-08T09:00,11.2,94,0.10,0.10,1021.6,19.1
2020-01-08T10:00,11.2,95,1.20,1.20,1022.2,18.4
2020-01-08T11:00,11.3,95,0.50,0.50,1022.6,17.1
2020-01-08T12:00,11.4,95,0.20,0.20,1022.4,17.3
2020-01-08T13:00,11.3,96,0.30,0.30,1022.5,16.3
2020-01-08T14:00,11.5,95,0.30,0.30,1022.6,17.0
2020-01-08T15:00,11.4,96,0.20,0.20,1022.6,15.5
2020-01-08T16:00,11.5,95,0.10,0.10,1022.7,17.0
2020-01-08T17:00,11.3,96,0.00,0.00,1023.3,12.3
2020-01-08T18:00,10.9,97,0.20,0.20,1023.5,8.0
2020-01-08T19:00,10.6,98,0.20,0.20,1023.5,5.9
2020-01-08T20:00,10.5,98,0.10,0.10,1023.3,7.9
2020-01-08T21:00,10.5,98,0.10,0.10,1022.7,9.2
2020-01-08T22:00,10.3,98,0.10,0.10,1022.5,9.8
2020-01-08T23:00,10.0,97,0.30,0.30,1022.0,9.0
2020-01-09T00:00,9.8,97,0.70,0.70,1021.3,9.5
2020-01-09T01:00,9.9,95,0.80,0.80,1021.1,11.9
2020-01-09T02:00,10.0,96,0.00,0.00,1019.8,12.3
2020-01-09T03:00,10.3,95,0.00,0.00,1019.0,13.7
2020-01-09T04:00,10.9,94,0.00,0.00,1017.8,17.5
2020-01-09T05:00,11.1,93,0.00,0.00,1016.7,18.3
2020-01-09T06:00,11.3,93,0.20,0.20,1015.5,20.3
2020-01-09T07:00,11.3,93,0.20,0.20,1014.5,21.3
2020-01-09T08:00,11.3,93,0.10,0.10,1014.0,21.7
2020-01-09T09:00,11.5,91,0.10,0.10,1013.2,22.7
2020-01-09T10:00,11.7,90,0.10,0.10,1012.7,24.8
2020-01-09T11:00,12.1,88,0.10,0.10,1012.2,26.6
2020-01-09T12:00,12.1,89,0.40,0.40,1011.6,26.5
2020-01-09T13:00,12.3,89,0.60,0.60,1011.1,23.9
2020-01-09T14:00,12.9,87,0.00,0.00,1010.6,24.2
2020-01-09T15:00,13.0,87,0.00,0.00,1009.9,24.1
2020-01-09T16:00,12.8,86,0.00,0.00,1009.7,24.3
2020-01-09T17:00,12.5,86,0.00,0.00,1009.5,23.7
2020-01-09T18:00,12.4,87,0.00,0.00,1009.1,23.3
2020-01-09T19:00,12.3,86,0.10,0.10,1009.2,22.9
2020-01-09T20:00,12.1,86,0.10,0.10,1009.0,21.1
2020-01-09T21:00,11.8,87,0.30,0.30,1008.4,20.1
2020-01-09T22:00,11.3,89,0.30,0.30,1008.5,20.1
2020-01-09T23:00,11.0,89,0.00,0.00,1008.4,19.0
2020-01-10T00:00,10.9,89,0.00,0.00,1008.5,21.9
2020-01-10T01:00,10.6,91,0.20,0.20,1009.2,25.0
2020-01-10T02:00,10.1,89,0.20,0.20,1009.6,22.8
2020-01-10T03:00,9.1,91,0.30,0.30,1010.6,19.1
2020-01-10T04:00,8.6,91,0.10,0.10,1011.3,17.8
2020-01-10T05:00,8.3,91,0.10,0.10,1011.5,14.8
2020-01-10T06:00,8.0,91,0.10,0.10,1011.8,14.6
2020-01-10T07:00,7.7,93,0.50,0.50,1012.5,13.0
2020-01-10T08:00,7.7,94,0.50,0.50,1013.2,11.5
2020-01-10T09:00,7.5,94,0.00,0.00,1014.3,11.9
2020-01-10T10:00,7.6,93,0.20,0.20,1015.4,14.8
2020-01-10T11:00,7.8,93,0.00,0.00,1016.7,14.1
2020-01-10T12:00,8.2,90,0.00,0.00,1017.9,16.6
2020-01-10T13:00,8.1,88,0.00,0.00,1019.1,18.3
2020-01-10T14:00,8.0,87,0.10,0.10,1020.4,18.3
2020-01-10T15:00,7.7,85,0.10,0.10,1022.0,18.7
2020-01-10T16:00,7.4,84,0.00,0.00,1023.7,17.9
2020-01-10T17:00,6.8,86,0.00,0.00,1025.1,15.5
2020-01-10T18:00,6.0,87,0.00,0.00,1026.2,12.5
2020-01-10T19:00,4.8,90,0.00,0.00,1027.2,9.0
2020-01-10T20:00,4.1,92,0.00,0.00,1028.3,8.5
2020-01-10T21:00,3.9,93,0.00,0.00,1029.1,7.9
2020-01-10T22:00,3.6,94,0.00,0.00,1029.6,7.1
2020-01-10T23:00,3.5,95,0.00,0.00,1030.5,9.1
2020-01-11T00:00,3.6,95,0.00,0.00,1030.8,9.7
2020-01-11T01:00,3.5,95,0.00,0.00,1031.8,9.8
2020-01-11T02:00,3.0,95,0.00,0.00,1031.5,9.2
2020-01-11T03:00,3.0,95,0.00,0.00,1031.8,9.7
2020-01-11T04:00,3.2,95,0.00,0.00,1031.9,10.9
2020-01-11T05:00,2.8,94,0.00,0.00,1032.2,9.9
2020-01-11T06:00,2.3,94,0.00,0.00,1031.6,10.0
2020-01-11T07:00,2.1,93,0.00,0.00,1031.2,12.7
2020-01-11T08:00,2.1,92,0.00,0.00,1031.3,13.6
2020-01-11T09:00,2.3,91,0.00,0.00,1031.4,15.0
2020-01-11T10:00,3.3,85,0.00,0.00,1031.3,16.5
2020-01-11T11:00,4.5,82,0.00,0.00,1031.1,15.4
2020-01-11T12:00,5.6,78,0.00,0.00,1030.5,17.7
2020-01-11T13:00,6.6,73,0.00,0.00,1030.0,20.3
2020-01-11T14:00,7.0,73,0.00,0.00,1029.3,20.8
2020-01-11T15:00,6.9,74,0.00,0.00,1028.8,19.1
2020-01-11T16:00,6.5,73,0.00,0.00,1028.7,20.3
2020-01-11T17:00,6.0,74,0.00,0.00,1028.2,20.1
2020-01-11T18:00,5.6,76,0.00,0.00,1027.8,20.8
2020-01-11T19:00,5.4,77,0.00,0.00,1027.5,21.4
2020-01-11T20:00,5.1,78,0.00,0.00,1027.1,21.3
2020-01-11T21:00,4.8,79,0.00,0.00,1026.6,21.3
2020-01-11T22:00,4.6,80,0.00,0.00,1026.3,21.1
2020-01-11T23:00,4.5,81,0.00,0.00,1025.9,21.3
2020-01-12T00:00,4.3,82,0.00,0.00,1025.5,20.4
2020-01-12T01:00,4.4,79,0.00,0.00,1025.2,21.8
2020-01-12T02:00,4.3,79,0.00,0.00,1024.3,21.5
2020-01-12T03:00,4.3,80,0.00,0.00,1023.8,22.0
2020-01-12T04:00,4.3,80,0.00,0.00,1023.5,23.2
2020-01-12T05:00,4.2,81,0.00,0.00,1022.9,23.1
2020-01-12T06:00,4.2,82,0.00,0.00,1022.1,22.9
2020-01-12T07:00,4.1,83,0.00,0.00,1021.6,22.7
2020-01-12T08:00,4.2,83,0.00,0.00,1021.3,22.3
2020-01-12T09:00,4.7,81,0.00,0.00,1020.6,23.4
2020-01-12T10:00,5.6,79,0.00,0.00,1020.5,24.4
2020-01-12T11:00,6.6,77,0.00,0.00,1020.2,21.7
2020-01-12T12:00,6.9,78,0.10,0.10,1019.8,25.9
2020-01-12T13:00,7.0,84,0.00,0.00,1019.7,26.0
2020-01-12T14:00,7.5,84,0.00,0.00,1019.3,23.6
2020-01-12T15:00,8.5,82,0.00,0.00,1018.9,29.3
2020-01-12T16:00,9.2,80,0.00,0.00,1019.2,27.3
2020-01-12T17:00,9.1,82,0.10,0.10,1019.8,24.2
2020-01-12T18:00,8.5,85,0.00,0.00,1020.1,21.9
2020-01-12T19:00,8.2,87,0.10,0.10,1020.6,19.2
2020-01-12T20:00,7.9,89,0.00,0.00,1020.9,17.7
2020-01-12T21:00,7.5,91,0.00,0.00,1021.2,16.3
2020-01-12T22:00,7.0,93,0.10,0.10,1021.5,15.6
2020-01-12T23:00,6.8,93,0.10,0.10,1021.8,15.3
2020-01-13T00:00,6.5,93,0.10,0.10,1022.0,15.3
2020-01-13T01:00,6.6,91,0.20,0.20,1022.3,14.3
2020-01-13T02:00,6.7,91,0.00,0.00,1022.1,14.0
2020-01-13T03:00,6.4,93,0.00,0.00,1021.8,14.5
2020-01-13T04:00,5.8,94,0.00,0.00,1021.5,14.5
2020-01-13T05:00,5.7,94,0.00,0.00,1020.8,14.0
2020-01-13T06:00,5.7,95,0.00,0.00,1020.2,14.3
2020-01-13T07:00,5.7,95,0.00,0.00,1019.7,14.2
2020-01-13T08:00,5.5,94,0.00,0.00,1019.4,12.9
2020-01-13T09:00,5.1,95,0.00,0.00,1019.2,11.0
2020-01-13T10:00,6.2,93,0.00,0.00,1018.9,11.7
2020-01-13T11:00,7.4,91,0.00,0.00,1018.6,12.1
2020-01-13T12:00,8.0,84,0.10,0.10,1017.6,18.5
2020-01-13T13:00,8.6,83,0.10,0.10,1016.7,16.5
2020-01-13T14:00,8.5,84,0.10,0.10,1015.5,16.7
2020-01-13T15:00,8.4,82,0.00,0.00,1014.8,16.8
2020-01-13T16:00,7.9,77,0.00,0.00,1013.9,15.9
2020-01-13T17:00,7.1,80,0.00,0.00,1012.8,17.0
2020-01-13T18:00,7.8,76,0.00,0.00,1012.0,20.5
2020-01-13T19:00,8.4,75,0.00,0.00,1010.9,23.4
2020-01-13T20:00,8.4,81,0.00,0.00,1009.9,23.1
2020-01-13T21:00,8.9,84,0.50,0.50,1009.2,24.5
2020-01-13T22:00,9.4,85,0.00,0.00,1007.6,26.9
2020-01-13T23:00,9.7,82,0.00,0.00,1006.7,27.2
2020-01-14T00:00,9.9,79,0.00,0.00,1006.2,28.5
2020-01-14T01:00,10.4,77,0.00,0.00,1005.9,29.7
2020-01-14T02:00,10.4,75,0.00,0.00,1004.9,29.4
2020-01-14T03:00,10.9,73,0.00,0.00,1004.4,29.5
2020-01-14T04:00,10.6,74,0.20,0.20,1003.9,30.2
2020-01-14T05:00,10.1,79,0.60,0.60,1003.6,31.1
2020-01-14T06:00,9.8,79,0.20,0.20,1003.5,31.6
2020-01-14T07:00,9.6,80,0.40,0.40,1003.7,32.0
2020-01-14T08:00,9.4,81,0.20,0.20,1003.8,32.0
2020-01-14T09:00,9.8,77,0.00,0.00,1004.5,30.5
2020-01-14T10:00,10.1,75,0.20,0.20,1005.5,26.3
2020-01-14T11:00,10.0,77,0.30,0.30,1005.8,23.4
2020-01-14T12:00,9.9,78,0.20,0.20,1005.9,23.0
2020-01-14T13:00,9.6,83,0.30,0.30,1005.7,23.8
2020-01-14T14:00,10.1,80,0.00,0.00,1005.0,26.9
2020-01-14T15:00,10.4,76,0.00,0.00,1004.8,27.9
2020-01-14T16:00,10.2,78,0.20,0.20,1005.0,30.0
2020-01-14T17:00,10.2,78,0.00,0.00,1005.0,32.9
2020-01-14T18:00,10.4,79,0.00,0.00,1005.0,33.3
2020-01-14T19:00,10.8,76,0.00,0.00,1005.4,34.2
2020-01-14T20:00,10.9,74,0.00,0.00,1005.7,33.7
2020-01-14T21:00,10.9,72,0.00,0.00,1006.0,32.9
2020-01-14T22:00,10.6,74,0.20,0.20,1006.3,31.6
2020-01-14T23:00,10.4,79,0.60,0.60,1006.8,32.3
2020-01-15T00:00,10.4,78,0.20,0.20,1007.2,31.4
2020-01-15T01:00,10.7,83,0.00,0.00,1007.5,30.7
2020-01-15T02:00,10.8,80,0.00,0.00,1007.6,30.7
2020-01-15T03:00,11.4,74,0.00,0.00,1007.9,29.7
2020-01-15T04:00,11.3,68,0.00,0.00,1007.8,30.3
2020-01-15T05:00,11.0,64,0.00,0.00,1007.8,31.5
2020-01-15T06:00,10.8,60,0.00,0.00,1007.7,31.3
2020-01-15T07:00,10.6,59,0.00,0.00,1008.1,28.8
2020-01-15T08:00,10.4,58,0.00,0.00,1008.1,27.9
2020-01-15T09:00,10.1,59,0.00,0.00,1008.5,27.0
2020-01-15T10:00,10.3,61,0.00,0.00,1009.0,26.1
2020-01-15T11:00,10.9,61,0.00,0.00,1009.4,26.7
2020-01-15T12:00,11.4,62,0.00,0.00,1009.4,24.5
2020-01-15T13:00,12.2,62,0.00,0.00,1009.0,25.1
2020-01-15T14:00,12.2,61,0.00,0.00,1009.3,23.9
2020-01-15T15:00,11.5,65,0.30,0.30,1010.3,29.6
2020-01-15T16:00,10.6,76,0.60,0.60,1011.1,27.6
2020-01-15T17:00,9.9,86,0.80,0.80,1012.3,26.5
2020-01-15T18:00,9.7,89,0.70,0.70,1013.7,25.8
2020-01-15T19:00,9.4,91,0.10,0.10,1015.1,17.7
2020-01-15T20:00,8.6,91,0.00,0.00,1016.8,15.6
2020-01-15T21:00,7.2,91,0.00,0.00,1018.3,14.5
2020-01-15T22:00,6.5,90,0.00,0.00,1019.5,13.6
2020-01-15T23:00,6.3,91,0.00,0.00,1020.6,14.9
2020-01-16T00:00,6.0,93,0.00,0.00,1021.8,14.6
2020-01-16T01:00,5.5,93,0.00,0.00,1023.0,11.5
2020-01-16T02:00,4.9,95,0.00,0.00,1023.3,11.1
2020-01-16T03:00,4.6,95,0.00,0.00,1024.0,11.1
2020-01-16T04:00,4.3,95,0.00,0.00,1024.7,10.6
2020-01-16T05:00,4.1,96,0.00,0.00,1025.2,10.8
2020-01-16T06:00,3.9,96,0.00,0.00,1025.2,10.2
2020-01-16T07:00,3.6,96,0.00,0.00,1025.5,9.3
2020-01-16T08:00,3.2,96,0.00,0.00,1025.7,8.4
2020-01-16T09:00,3.1,96,0.00,0.00,1025.8,9.5
2020-01-16T10:00,4.4,94,0.00,0.00,1025.6,11.8
2020-01-16T11:00,6.0,91,0.00,0.00,1025.5,13.2
2020-01-16T12:00,7.5,87,0.00,0.00,1025.0,13.2
2020-01-16T13:00,9.1,82,0.00,0.00,1024.2,15.5
2020-01-16T14:00,10.2,79,0.00,0.00,1023.1,14.6
2020-01-16T15:00,10.6,78,0.00,0.00,1022.2,12.6
2020-01-16T16:00,9.9,76,0.00,0.00,1021.9,12.8
2020-01-16T17:00,8.8,76,0.00,0.00,1021.5,14.0
2020-01-16T18:00,8.1,78,0.00,0.00,1021.2,14.5
2020-01-16T19:00,7.9,81,0.00,0.00,1020.9,16.3
2020-01-16T20:00,8.1,81,0.00,0.00,1020.0,18.7
2020-01-16T21:00,8.6,79,0.00,0.00,1019.3,19.4
2020-01-16T22:00,9.0,75,0.00,0.00,1019.2,18.9
2020-01-16T23:00,8.9,71,0.00,0.00,1019.0,19.0
2020-01-17T00:00,8.8,68,0.00,0.00,1018.5,19.1
2020-01-17T01:00,9.0,68,0.00,0.00,1017.9,18.1
2020-01-17T02:00,8.8,68,0.00,0.00,1017.2,17.1
2020-01-17T03:00,8.9,68,0.00,0.00,1016.6,16.5
2020-01-17T04:00,8.7,71,0.00,0.00,1015.8,16.5
2020-01-17T05:00,8.9,71,0.00,0.00,1015.2,17.7
2020-01-17T06:00,8.8,73,0.00,0.00,1014.6,17.6
2020-01-17T07:00,8.9,72,0.00,0.00,1014.4,18.5
2020-01-17T08:00,9.0,71,0.00,0.00,1014.3,19.3
2020-01-17T09:00,9.2,71,0.00,0.00,1014.4,19.7
2020-01-17T10:00,9.6,72,0.00,0.00,1014.4,19.5
2020-01-17T11:00,10.1,75,0.10,0.10,1014.5,17.1
2020-01-17T12:00,9.9,78,0.10,0.10,1014.3,19.2
2020-01-17T13:00,9.4,87,0.00,0.00,1013.8,17.1
2020-01-17T14:00,9.7,88,0.20,0.20,1013.9,17.9
2020-01-17T15:00,9.4,90,0.30,0.30,1013.6,17.6
2020-01-17T16:00,9.3,88,0.00,0.00,1014.1,16.6
2020-01-17T17:00,8.5,87,0.00,0.00,1014.8,17.1
2020-01-17T18:00,8.0,83,0.00,0.00,1015.3,20.6
2020-01-17T19:00,7.2,77,0.00,0.00,1016.3,22.9
2020-01-17T20:00,6.2,75,0.00,0.00,1017.6,22.1
2020-01-17T21:00,6.0,78,0.00,0.00,1018.1,19.9
2020-01-17T22:00,5.5,81,0.00,0.00,1018.6,16.6
